date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-10-25,12:30,Championship,Matchweek 12,Sat,Home,W,1,0,West Brom,54.0,28447.0,Dara O'Shea,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-11-01,15:00,Championship,Matchweek 13,Sat,Away,W,4,1,QPR,62.0,17505.0,Dara O'Shea,4-2-3-1,4-4-2,Samuel Allison,Match Report,,12.0,7.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-11-04,19:45,Championship,Matchweek 14,Tue,Home,D,1,1,Watford,58.0,27184.0,Dara O'Shea,4-2-3-1,4-4-2,David Webb,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-11-08,15:00,Championship,Matchweek 15,Sat,Away,W,4,1,Swansea City,45.0,16783.0,Dara O'Shea,4-2-3-1,3-4-3,Edward Duckworth,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-11-22,15:00,Championship,Matchweek 16,Sat,Home,D,0,0,Wrexham,63.0,29147.0,Dara O'Shea,4-2-3-1,3-5-2,Dean Whitestone,Match Report,,19.0,8.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-11-25,19:45,Championship,Matchweek 17,Tue,Away,W,2,0,Hull City,52.0,21271.0,Dara O'Shea,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,16.0,6.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-11-28,20:00,Championship,Matchweek 18,Fri,Away,L,1,2,Oxford United,73.0,11307.0,Dara O'Shea,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,18.0,7.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-12-02,19:45,Championship,Matchweek 6,Tue,Away,D,1,1,Blackburn,55.0,13142.0,Dara O'Shea,4-2-3-1,3-4-1-2,Oliver Langford,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-12-06,15:00,Championship,Matchweek 19,Sat,Home,W,3,0,Coventry City,38.0,29025.0,Dara O'Shea,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-12-10,19:45,Championship,Matchweek 20,Wed,Home,W,1,0,Stoke City,43.0,27008.0,Dara O'Shea,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,16.0,6.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-12-13,15:00,Championship,Matchweek 21,Sat,Away,L,1,3,Leicester City,58.0,28942.0,Dara O'Shea,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,13.0,2.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-12-20,15:00,Championship,Matchweek 22,Sat,Home,W,3,1,Sheffield Weds,63.0,28680.0,Dara O'Shea,4-2-3-1,3-4-1-2,David Webb,Match Report,,20.0,8.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-12-26,13:00,Championship,Matchweek 23,Fri,Away,D,0,0,Millwall,63.0,18843.0,Dara O'Shea,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-12-29,18:00,Championship,Matchweek 24,Mon,Away,W,2,0,Coventry City,59.0,31213.0,Dara O'Shea,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,18.0,7.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-01-01,15:00,Championship,Matchweek 25,Thu,Home,W,2,1,Oxford United,64.0,28199.0,Dara O'Shea,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,19.0,7.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-01-17,12:30,Championship,Matchweek 27,Sat,Home,W,3,0,Blackburn,48.0,26715.0,Dara O'Shea,4-2-3-1,3-1-4-2,Andrew Kitchen,Match Report,,17.0,7.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-01-20,19:45,Championship,Matchweek 28,Tue,Home,W,2,0,Bristol City,52.0,25539.0,Dara O'Shea,4-2-3-1,3-4-3,Dean Whitestone,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-01-24,15:00,Championship,Matchweek 29,Sat,Away,L,1,3,Sheffield United,58.0,28638.0,Dara O'Shea,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,11.0,5.0,,,1.0,1.0,2025-2026,Ipswich Town
2026-01-31,15:00,Championship,Matchweek 30,Sat,Home,D,1,1,Preston,67.0,27549.0,Dara O'Shea,4-2-3-1,3-4-3,John Busby,Match Report,,16.0,5.0,,,1.0,1.0,2025-2026,Ipswich Town
2026-02-07,12:31,Championship,Matchweek 31,Sat,Away,W,2,1,Derby County,46.0,29498.0,Dara O'Shea,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-02-21,15:00,Championship,Matchweek 33,Sat,Away,L,3,5,Wrexham,51.0,10610.0,Dara O'Shea,4-2-3-1,3-4-3,Leigh Doughty,Match Report,,13.0,6.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-02-24,19:45,Championship,Matchweek 34,Tue,Away,W,2,0,Watford,52.0,18249.0,Dara O'Shea,4-2-3-1,5-4-1,Ben Toner,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-02-28,15:00,Championship,Matchweek 35,Sat,Home,W,3,0,Swansea City,46.0,27594.0,Dara O'Shea,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,11.0,6.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-03-03,19:45,Championship,Matchweek 32,Tue,Home,W,1,0,Hull City,61.0,26103.0,Dara O'Shea,4-2-3-1,3-4-3,Lewis Smith,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-03-07,15:00,Championship,Matchweek 36,Sat,Home,D,1,1,Leicester City,64.0,28709.0,Dara O'Shea,4-2-3-1,4-2-3-1,John Busby,Match Report,,18.0,3.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-03-10,20:00,Championship,Matchweek 37,Tue,Away,D,3,3,Stoke City,60.0,22330.0,Dara O'Shea,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,17.0,5.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-03-14,15:00,Championship,Matchweek 38,Sat,Away,W,2,0,Sheffield Weds,68.0,23437.0,Dara O'Shea,4-2-3-1,5-3-2,Tom Reeves,Match Report,,16.0,6.0,,,1.0,1.0,2025-2026,Ipswich Town
2026-03-21,12:30,Championship,Matchweek 39,Sat,Home,D,1,1,Millwall,64.0,29129.0,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17.0,4.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-04-06,15:00,Championship,Matchweek 41,Mon,Home,W,2,1,Birmingham City,54.0,29381.0,Dara O'Shea,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,11.0,5.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-04-11,12:30,Championship,Matchweek 42,Sat,Away,W,2,0,Norwich City,33.0,26826.0,Dara O'Shea,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,9.0,5.0,,,1.0,1.0,2025-2026,Ipswich Town
2026-04-14,20:00,Championship,Matchweek 26,Tue,Away,L,0,2,Portsmouth,60.0,20251.0,Dara O'Shea,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-04-19,12:00,Championship,Matchweek 43,Sun,Home,D,2,2,Middlesbrough,53.0,29684.0,Dara O'Shea,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,17.0,5.0,,,1.0,1.0,2025-2026,Ipswich Town
2026-04-22,19:45,Championship,Matchweek 44,Wed,Away,W,2,1,Charlton Athletic,64.0,19706.0,Dara O'Shea,4-2-3-1,3-5-2,Robert Madley,Match Report,,13.0,5.0,,,1.0,1.0,2025-2026,Ipswich Town
2026-04-25,12:30,Championship,Matchweek 45,Sat,Away,D,0,0,West Brom,54.0,25318.0,Dara O'Shea,4-2-3-1,4-4-2,Matt Donohue,Match Report,,13.0,3.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-04-28,19:45,Championship,Matchweek 40,Tue,Away,D,2,2,Southampton,49.0,31180.0,Dara O'Shea,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,19.0,9.0,,,0.0,0.0,2025-2026,Ipswich Town
2026-05-02,12:30,Championship,Matchweek 46,Sat,Home,W,3,0,QPR,52.0,29636.0,Dara O'Shea,4-2-3-1,4-4-2,Gavin Ward,Match Report,,14.0,7.0,,,0.0,0.0,2025-2026,Ipswich Town
2025-08-18,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,21.0,3.0,,,1.0,1.0,2025-2026,Leeds United
2025-08-23,17:30,Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,32.0,60110.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,3.0,1.0,,,0.0,0.0,2025-2026,Leeds United
2025-08-30,17:30,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle,43.0,36727.0,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,10.0,1.0,,,0.0,0.0,2025-2026,Leeds United
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,46.0,27327.0,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Leeds United
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,44.0,30807.0,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,6.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Bournemouth,41.0,36574.0,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,,,0.0,0.0,2025-2026,Leeds United
2025-10-04,12:30,Premier League,Matchweek 7,Sat,Home,L,1,2,Tottenham,57.0,36703.0,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Burnley,69.0,21646.0,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,,19.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2025-10-24,20:00,Premier League,Matchweek 9,Fri,Home,W,2,1,West Ham,41.0,36788.0,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Leeds United
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Brighton,50.0,31512.0,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,,,0.0,0.0,2025-2026,Leeds United
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Nottingham,54.0,30708.0,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Leeds United
2025-11-23,14:00,Premier League,Matchweek 12,Sun,Home,L,1,2,Aston Villa,47.0,36819.0,Ethan Ampadu,4-3-3,4-4-2,Robert Jones,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Leeds United
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Manchester City,38.0,52483.0,Ethan Ampadu,4-3-3,4-3-2-1,Peter Bankes,Match Report,,9.0,4.0,,,0.0,1.0,2025-2026,Leeds United
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Chelsea,29.0,36767.0,Ethan Ampadu,3-5-2,4-2-3-1,Darren England,Match Report,,17.0,5.0,,,0.0,0.0,2025-2026,Leeds United
2025-12-06,17:30,Premier League,Matchweek 15,Sat,Home,D,3,3,Liverpool,45.0,36842.0,Ethan Ampadu,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,,,1.0,1.0,2025-2026,Leeds United
2025-12-14,16:30,Premier League,Matchweek 16,Sun,Away,D,1,1,Brentford,43.0,17159.0,Ethan Ampadu,3-5-2,4-2-3-1,John Brooks,Match Report,,18.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2025-12-20,20:00,Premier League,Matchweek 17,Sat,Home,W,4,1,Crystal Palace,53.0,36334.0,Ethan Ampadu,3-5-2,3-4-3,Thomas Bramall,Match Report,,20.0,8.0,,,0.0,0.0,2025-2026,Leeds United
2025-12-28,14:00,Premier League,Matchweek 18,Sun,Away,D,1,1,Sunderland,57.0,46675.0,Ethan Ampadu,3-5-2,4-2-3-1,Tony Harrington,Match Report,,17.0,6.0,,,0.0,0.0,2025-2026,Leeds United
2026-01-01,17:30,Premier League,Matchweek 19,Thu,Away,D,0,0,Liverpool,31.0,60343.0,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,4.0,2.0,,,0.0,0.0,2025-2026,Leeds United
2026-01-04,12:30,Premier League,Matchweek 20,Sun,Home,D,1,1,Manchester Utd,45.0,36909.0,Pascal Struijk,3-5-2,3-4-3,Jarred Gillett,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Leeds United
2026-01-07,20:15,Premier League,Matchweek 21,Wed,Away,L,3,4,Newcastle,37.0,51176.0,Ethan Ampadu,3-1-4-2,4-3-3,Michael Salisbury,Match Report,,14.0,6.0,,,1.0,1.0,2025-2026,Leeds United
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Fulham,47.0,36300.0,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Leeds United
2026-01-26,20:00,Premier League,Matchweek 23,Mon,Away,D,1,1,Everton,42.0,51979.0,Ethan Ampadu,3-4-3,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,L,0,4,Arsenal,49.0,36858.0,Ethan Ampadu,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,3.0,1.0,,,0.0,0.0,2025-2026,Leeds United
2026-02-06,20:00,Premier League,Matchweek 25,Fri,Home,W,3,1,Nottingham,56.0,36835.0,Ethan Ampadu,3-4-3,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Leeds United
2026-02-10,19:30,Premier League,Matchweek 26,Tue,Away,D,2,2,Chelsea,34.0,39253.0,Ethan Ampadu,5-4-1,4-2-3-1,Robert Jones,Match Report,,4.0,2.0,,,1.0,1.0,2025-2026,Leeds United
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Aston Villa,33.0,43048.0,Ethan Ampadu,5-4-1,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2026-02-28,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Manchester City,33.0,36838.0,Ethan Ampadu,5-4-1,4-1-3-2,Peter Bankes,Match Report,,14.0,2.0,,,0.0,0.0,2025-2026,Leeds United
2026-03-03,19:30,Premier League,Matchweek 29,Tue,Home,L,0,1,Sunderland,70.0,36713.0,Ethan Ampadu,4-5-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2026-03-15,14:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Crystal Palace,34.0,25155.0,Ethan Ampadu,3-4-1-2,3-4-3,Thomas Bramall,Match Report,,10.0,3.0,,,0.0,1.0,2025-2026,Leeds United
2026-03-21,20:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Brentford,57.0,36386.0,Ethan Ampadu,3-4-1-2,5-3-2,Jarred Gillett,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Leeds United
2026-04-13,20:00,Premier League,Matchweek 32,Mon,Away,W,2,1,Manchester Utd,48.0,73989.0,Ethan Ampadu,3-4-3,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,,,0.0,0.0,2025-2026,Leeds United
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Wolves,56.0,36840.0,Ethan Ampadu,3-4-3,3-4-3,Farai Hallam,Match Report,,17.0,6.0,,,1.0,1.0,2025-2026,Leeds United
2026-04-22,20:00,Premier League,Matchweek 34,Wed,Away,D,2,2,Bournemouth,40.0,11226.0,Ethan Ampadu,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Leeds United
2026-05-01,20:00,Premier League,Matchweek 35,Fri,Home,W,3,1,Burnley,48.0,36265.0,Ethan Ampadu,3-5-2,5-4-1,Thomas Bramall,Match Report,,18.0,8.0,,,0.0,0.0,2025-2026,Leeds United
2026-05-11,20:00,Premier League,Matchweek 36,Mon,Away,D,1,1,Tottenham,43.0,61048.0,Ethan Ampadu,3-5-2,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,,,1.0,1.0,2025-2026,Leeds United
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Brighton,34.0,36880.0,Ethan Ampadu,3-5-2,4-2-3-1,Michael Oliver,Match Report,,7.0,1.0,,,0.0,0.0,2025-2026,Leeds United
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,58.0,62471.0,Ethan Ampadu,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,,,0.0,0.0,2025-2026,Leeds United
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,,,0.0,0.0,2025-2026,Liverpool
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle,63.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Liverpool
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,81.0,21678.0,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,27.0,4.0,,,1.0,1.0,2025-2026,Liverpool
2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Everton,58.0,60342.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Liverpool
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,72.0,25118.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,20.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Chelsea,47.0,39538.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,2.0,,,0.0,0.0,2025-2026,Liverpool
2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,63.0,60337.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,19.0,6.0,,,0.0,0.0,2025-2026,Liverpool
2025-10-25,20:00,Premier League,Matchweek 9,Sat,Away,L,2,3,Brentford,66.0,17214.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,18.0,5.0,,,0.0,0.0,2025-2026,Liverpool
2025-11-01,20:00,Premier League,Matchweek 10,Sat,Home,W,2,0,Aston Villa,54.0,60407.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2025-11-09,16:30,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester City,51.0,52432.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,1.0,,,0.0,0.0,2025-2026,Liverpool
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,L,0,3,Nottingham,74.0,60419.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,21.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,W,2,0,West Ham,56.0,62469.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,5.0,,,0.0,0.0,2025-2026,Liverpool
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,D,1,1,Sunderland,68.0,60146.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,23.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2025-12-06,17:30,Premier League,Matchweek 15,Sat,Away,D,3,3,Leeds United,55.0,36842.0,Virgil van Dijk,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,16.0,7.0,,,0.0,0.0,2025-2026,Liverpool
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,50.0,60429.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2025-12-20,17:30,Premier League,Matchweek 17,Sat,Away,W,2,1,Tottenham,65.0,61138.0,Virgil van Dijk,4-2-3-1,4-2-2-2,John Brooks,Match Report,,8.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Wolves,67.0,60466.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2026-01-01,17:30,Premier League,Matchweek 19,Thu,Home,D,0,0,Leeds United,69.0,60343.0,Virgil van Dijk,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,19.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2026-01-04,15:15,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,59.0,27547.0,Virgil van Dijk,4-2-3-1,3-4-3,Craig Pawson,Match Report,,10.0,2.0,,,0.0,0.0,2025-2026,Liverpool
2026-01-08,20:00,Premier League,Matchweek 21,Thu,Away,D,0,0,Arsenal,52.0,60258.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,8.0,0.0,,,0.0,0.0,2025-2026,Liverpool
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Burnley,73.0,60431.0,Virgil van Dijk,4-2-3-1,3-4-3,Andy Madley,Match Report,,32.0,11.0,,,0.0,1.0,2025-2026,Liverpool
2026-01-24,17:30,Premier League,Matchweek 23,Sat,Away,L,2,3,Bournemouth,67.0,11260.0,Virgil van Dijk,4-2-2-2,4-2-3-1,Michael Salisbury,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2026-01-31,20:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Newcastle,54.0,60416.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,7.0,,,0.0,0.0,2025-2026,Liverpool
2026-02-08,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester City,47.0,60336.0,Virgil van Dijk,4-2-3-1,4-1-3-2,Craig Pawson,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2026-02-11,20:15,Premier League,Matchweek 26,Wed,Away,W,1,0,Sunderland,56.0,47159.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,3.0,,,0.0,0.0,2025-2026,Liverpool
2026-02-22,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Nottingham,53.0,30737.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,W,5,2,West Ham,49.0,60425.0,Virgil van Dijk,4-2-3-1,4-5-1,Tim Robinson,Match Report,,18.0,7.0,,,0.0,0.0,2025-2026,Liverpool
2026-03-03,20:15,Premier League,Matchweek 29,Tue,Away,L,1,2,Wolves,66.0,30247.0,Virgil van Dijk,4-2-3-1,3-5-1-1,Thomas Bramall,Match Report,,19.0,7.0,,,0.0,0.0,2025-2026,Liverpool
2026-03-15,16:30,Premier League,Matchweek 30,Sun,Home,D,1,1,Tottenham,63.0,60248.0,Virgil van Dijk,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,17.0,4.0,,,0.0,0.0,2025-2026,Liverpool
2026-03-21,12:45,Premier League,Matchweek 31,Sat,Away,L,1,2,Brighton,54.0,31680.0,Virgil van Dijk,4-4-2◆,4-2-3-1,Darren England,Match Report,,12.0,5.0,,,0.0,0.0,2025-2026,Liverpool
2026-04-11,17:30,Premier League,Matchweek 32,Sat,Home,W,2,0,Fulham,53.0,60401.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,5.0,,,0.0,0.0,2025-2026,Liverpool
2026-04-19,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Everton,56.0,52585.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,6.0,,,0.0,0.0,2025-2026,Liverpool
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,W,3,1,Crystal Palace,53.0,60314.0,Virgil van Dijk,4-2-3-1,3-4-3,Andy Madley,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Liverpool
2026-05-03,15:30,Premier League,Matchweek 35,Sun,Away,L,2,3,Manchester Utd,62.0,74027.0,Virgil van Dijk,4-2-2-2,4-2-3-1,Darren England,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Liverpool
2026-05-09,12:30,Premier League,Matchweek 36,Sat,Home,D,1,1,Chelsea,49.0,60429.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Liverpool
2026-05-15,20:00,Premier League,Matchweek 37,Fri,Away,L,2,4,Aston Villa,55.0,43033.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,5.0,,,0.0,0.0,2025-2026,Liverpool
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,60.0,60325.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,24.0,8.0,,,0.0,0.0,2025-2026,Liverpool
2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4,0,Wolves,59.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Manchester City
2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Tottenham,61.0,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Manchester City
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,L,1,2,Brighton,64.0,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,12.0,3.0,,,0.0,0.0,2025-2026,Manchester City
